Tarih,Sembol,Aciklama,Fiyat,Gunluk %,Piyasa degeri,Halka aciklik %,Hacim 1g,Hacim ort 10g,Hacim ort 30g,Hacim ort 60g,Hacim ort 90g,Bagil hacim,Haftalik %,Aylik %,3 Aylik %,6 Aylik %,YTD %,RSI,MFI,ADX,MACD,MACD Signal,SMA20,SMA50,SMA200,Yuksek 1A,Yuksek 3A,Yuksek 6A,Yuksek 52H,Yuksek ATH,Dusuk 1A,Dusuk 3A,ATR %,Volatilite 1H,Volatilite 1A,BB Ust,BB Alt,Sektor,F/K,PD/DD,XU100,Rejim G,Rejim H,Rejim A,Ciro M TL,Sinyal G,Sinyal H,Sinyal A,Cakisma,Cakisma tipi,Dagitim,Sektor gorelilik,Bant konum,Sikisma,Sikisma skoru,Yanlis birikim,SMA konum,Zirveye mesafe %,Birikim yasi,ATR degisim %,Yukselen/dusen hacim,Rejim A trend,Yeni giris,Asama
2026-09-25,VAKBN,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,33.98,0.5920663114268672,334959828833.0,7.9338999999999995,15346550,66253235.7,72896326.56666666,55162515.35,56208259.36666667,0.169456822244785,3.5975609756097557,6.18749999999999,5.266418835192056,8.216560509554135,9.612903225806441,52.10641971078127,71.08553242359415,18.98887849490064,0.47896323456199497,0.6325376660700404,34.055,32.006,33.065699999999985,38.08,38.08,38.08,43.06,43.06,30.5,28.52,4.674233987743666,3.085443865255996,5.526477381384307,37.19179773016992,30.918202269830083,Finance,4.411783799223588,0.9278086759121699,True,0.17,0.91,1.3,2251.3,0,0,1,1,A,0,1.39,57.0,1,2.5,0,20-/50+/200+,-10.8,2,48.2,1.5,0.22,,SIKISMA
2026-09-25,HALKB,Turkiye Halk Bankasi Anonim Sirketi,44.86,-0.7522123893805385,324751963489.0,8.5065,5212301,45004692.8,53860650.86666667,50180063.43333333,56816111.844444446,0.09878468816514424,-6.111343658434495,23.581267217630863,4.083526682134566,21.76981541802387,21.637744034707147,49.96174562278201,29.56904112061477,18.42552575208893,1.3333613664232686,2.0708280344106416,47.34900000000005,40.69279999999999,41.60465000000002,54.35,54.35,54.35,54.35,54.35,40.04,32.14,5.3302234859013895,3.2507502129414707,5.180582298624554,53.4252847201211,41.27271527987901,Finance,10.009147906022,1.3733997030933947,True,0.1,0.84,0.95,2018.9,0,0,0,0,,0,1.02,57.0,0,,0,20-/50+/200+,-17.5,0,39.8,1.06,0.0,,
2026-09-25,YKBNK,Yapi ve Kredi Bankasi A.S.,35.78,0.22408963585433694,301559719335.0,38.83390000000001,42406810,229652264.70000005,231360424.6000004,241417846.73333305,218440192.29999986,0.1732852829660071,1.6477272727272678,-2.8773072747014172,-11.654320987654318,7.318536292741444,-1.6492578339747153,49.502419812321804,59.604456271515176,17.938908270559107,0.09424035833414734,0.11606703816220046,36.06499999999998,35.07239999999993,36.90160000000002,37.88,41.1,44.2,44.5,44.5,31.22,30.8,3.6861104415975765,2.9226646712402378,3.8249120899755678,38.25679834839082,33.87320165160915,Finance,5.4602612623611275,1.0549499798032216,True,0.17,0.99,1.06,8217.0,0,0,0,0,,0,1.13,48.0,0,,0,20-/50+/200-,-12.9,0,23.3,1.18,0.01,,
2026-09-25,FROTO,Ford Otomotiv Sanayi A.S.,77.65,0.32299741602067183,271604352912.99997,17.892300000000002,4449511,22298567.3,21222751.33333333,21664116.7,24005360.577777777,0.1878566978019533,0.25823111684958405,-1.3968253968253896,-10.127314814814815,-24.684772065955375,-16.41550053821313,46.79284380796984,52.59825794955767,23.80989700828248,-0.4928047013520853,-0.3626348244747606,78.66500000000013,78.98599999999992,94.72699999999992,84.85,86.6,109.3,135.4,135.4,72.05,72.05,3.2534548224110345,2.8900661140445663,3.2800528696113114,83.8396594090725,73.49034059092777,Consumer durables,9.090270542372485,1.5206193238697874,True,0.19,1.05,0.88,1731.5,0,0,0,0,,0,0.94,38.0,0,,0,20-/50-/200-,-10.3,0,34.0,1.2,0.02,,
2026-09-25,EREGL,Eregli Demir Ve Celik Fabrikalari T.A.S.,37.8,-0.36900369003690187,261488658016.0,46.4843,29656567,133849673.8,151660643.3666667,147686524.38333327,145062632.97777802,0.20730737029424595,4.419889502762415,-1.5112037519541568,-6.250000000000008,39.792899408284015,58.291457286432156,48.34822619263072,47.77524853307877,14.701189696340084,-0.3401312531168301,-0.43896814741352574,37.87899999999999,39.242799999999995,33.865799999999986,40.36,45.1,45.1,45.1,45.1,34.44,34.44,3.7023086381272376,3.5167282548050873,3.830604566410944,40.28480880370788,35.4731911962921,Non-energy minerals,32.94691885295912,0.7973933254381549,True,0.21,0.88,1.05,5059.5,0,0,0,0,,0,1.15,32.0,0,,0,20-/50-/200+,-16.2,0,22.7,1.13,-0.02,,
2026-09-25,ASTOR,Astor Enerji A.S.,258.0,-0.9596928982725527,259979000000.0,31.6974,12479993,33526819.4,33316380.033333335,32039512.166666668,32938564.433333334,0.35384647824922766,0.1941747572815534,-24.34017595307918,-13.495389773679799,26.470588235294116,119.76149914821124,37.89501424556035,43.635580880971105,32.26406048518023,-15.715955098062636,-13.901588079984029,281.80000000000007,301.9099999999999,237.90849999999998,357.75,357.75,385.75,385.75,385.75,238.9,238.9,6.134354973110822,5.484200284026405,5.909238787790757,329.3698433884309,234.2301566115692,Producer manufacturing,25.309998430387694,5.879137243445731,True,0.35,1.01,1.01,8649.9,0,0,0,0,,0,1.17,16.0,0,,0,20-/50-/200+,-27.9,0,36.9,1.2,0.09,,
2026-09-25,TCELL,Turkcell Iletisim Hizmetleri A.S.,99.7,0.2513826043237808,217109905044.0,47.5722,5236961,23070807.1,31310506.53333334,28730630.71666672,26548173.433333345,0.19091094266656358,1.3211382113821108,-3.391472868217054,-9.773755656108595,-6.208842897460014,6.631016042780751,47.73413134523821,60.87144479585399,24.26012931858803,-0.7598850906719292,-0.9742583520878204,99.26750000000018,102.26800000000004,108.00425000000007,105.4,112.4,123.4,129.6,129.6,92.25,92.25,3.1997101244918627,2.5481525763407107,3.5633650913188095,103.85719225546458,94.67780774453578,Communications,11.19734049124541,0.7085534770609543,True,0.19,0.74,1.18,2300.2,0,0,0,0,,1,1.13,37.0,0,,0,20+/50-/200-,-11.3,0,26.6,1.31,0.0,,
2026-09-25,CCOLA,Coca-Cola Icecek A.S.,76.6,-0.5194805194805269,215452053223.0,29.650100000000002,2094700,5568283.399999997,5777913.833333316,5898156.333333334,5955924.977777778,0.36157622793121924,-4.250000000000007,-0.9055627425614526,-3.2217308907138484,8.345120226308332,30.272108843537413,40.75085696297864,33.04268007675749,22.663471795660005,-1.1059718180672604,-1.074391305230122,78.7325,83.046,75.93550000000005,81.7,93.5,93.5,93.5,93.5,74.6,74.6,3.3063022004431377,2.816166666980676,3.1292452304064877,82.02191864164061,75.4430813583594,Consumer non-durables,10.345759049162615,2.340509265483416,True,0.36,0.96,0.97,426.5,0,0,0,0,,0,1.09,11.0,0,,0,20-/50-/200+,-18.1,0,-4.7,1.07,0.01,,
2026-09-25,TTKOM,Turk Telekomunikasyon A.S.,54.75,0.36663611365720045,190924997330.0,13.319700000000001,11253803,39720530.2,38091207.4,39227301.65,36772356.64444444,0.2179801246643841,4.186489058039967,2.5280898876404523,-10.172272354388847,-6.169665809768639,-4.699738903394261,51.9670452670505,67.69573083287524,14.15723369457828,0.01625256535211861,-0.1063230074663339,53.66199999999999,53.98180000000003,60.05069999999997,60.85,63.2,68.9,75.65,75.65,49.36,49.36,3.8945342309887763,2.672716491724235,4.171874007579467,58.6741995171785,48.64980048282148,Communications,6.768618336465235,0.7224189356888809,True,0.22,1.04,1.04,2174.7,0,0,0,0,,0,1.0,39.0,0,,0,20+/50+/200-,-13.4,0,36.0,1.03,-0.11,,
2026-09-25,SAHOL,Haci Omer Sabanci Holding A.S.,88.75,0.6235827664399061,185085152678.0,65.40360000000008,8453512,35800832.30000001,35944894.29999998,35488927.86666664,34034443.322222196,0.22133966641160333,-2.041942604856506,-5.484558040468589,-8.552292632663573,-1.8794914317302407,4.534746760895164,44.64133859238504,63.695527364141526,27.105403095163073,-0.6550394698843292,-0.14492187096927323,91.95749999999995,90.19699999999985,94.05699999999997,98.4,99.1,105.8,115.0,115.0,82.3,82.1,3.364912261554702,2.7635841987720604,3.375997387514898,97.97616056527771,85.9388394347222,Finance,9.341908591398076,0.44454604860924457,True,0.22,1.0,1.06,3177.3,0,0,0,0,,0,1.13,39.0,0,,0,20-/50-/200-,-10.4,0,51.4,1.21,0.01,,
2026-09-25,ISDMR,Iskenderun Demir ve Celik AS,62.3,-0.24019215372298747,181105002213.0,5.1267,883344,2618543.7,2090027.3333333333,1792324.1833333333,2291476.511111111,0.3229220382271224,0.24135156878519481,16.448598130841116,6.1328790459965825,48.68735083532219,76.58730158730157,62.5940694990986,83.11524352530313,26.981792648764653,2.1030985138464615,1.9049160440979809,59.349999999999966,55.82699999999996,49.030550000000034,66.25,66.25,67.95,67.95,67.95,52.0,49.74,4.941216530269526,5.5782882562401515,5.558933679407982,65.71317530797417,52.98682469202577,Non-energy minerals,14.688546234733815,1.1576874347987836,False,0.32,1.25,0.91,163.1,0,1,0,1,H,0,1.0,76.0,0,,0,20+/50+/200+,-6.0,0,32.1,1.05,0.24,,
2026-09-25,OZATD,OZATA DENIZCILIK SANAYI VE TICARET AS,2150.0,-9.966499162479062,170383796356.0,18.7106,216,18019.3,356124.0,478695.3,438950.86666666664,0.0019249638400889763,-40.81211286992429,-51.82072829131653,34.123518402994385,890.7834101382489,1236.2336855189558,17.491230243569177,76.15649226006684,38.43420952105811,-439.4172148348066,-136.18334501711016,4100.2750000000015,4084.21,1483.4,5115.0,5115.0,5115.0,5115.0,5115.0,2150.0,1530.0,12.745195863899442,0.0,3.403894893114108,5881.4486994184335,2319.1013005815694,Producer manufacturing,,33.9671498164589,False,0.0,0.05,0.81,38.7,0,0,0,0,,0,0.94,17.0,0,,0,20-/50-/200+,-58.0,0,154.7,30.02,0.2,,
2026-09-25,TRALT,Turk Altin Isletmeleri A.S.,49.6,2.4793388429752126,155001004887.0,30.0,30103190,83541838.39999999,97293092.03333344,122315191.76666665,118159430.35555558,0.32335931937605683,-0.998003992015968,-7.806691449814118,5.129292072912254,15.833722559551614,20.213281628696084,47.08087476262771,64.3985210885044,15.670127144477416,-0.39972004311727716,-0.06717928671242543,50.92550000000007,50.20040000000003,48.14074999999998,55.8,57.45,57.45,64.0,64.0,45.72,42.4,5.026431867941143,4.3807032373081345,4.917952650200334,54.30707640753216,47.54392359246798,Non-energy minerals,31.675075036720095,2.918421298826924,True,0.32,0.86,0.82,4143.7,0,0,0,0,,0,0.9,48.0,0,,0,20-/50-/200+,-13.7,0,11.6,1.03,-0.14,,
2026-09-25,GUBRF,Gubre Fabrikalari T.A.S.,449.0,4.357931435212086,143703500000.0,21.2711,1491724,3577174.7,3766991.3,3128638.1333333333,2950804.6333333333,0.4116632644810441,4.29732868757259,-7.135470527404343,-5.919329491880566,-6.066945606694561,28.469241773962803,47.25358625215587,49.291588629942986,29.56802666387431,-6.462826468843673,-1.541960576593602,467.1125000000003,449.3800000000005,468.81999999999994,525.5,525.5,625.5,625.5,625.5,379.0,379.0,5.181228738750746,4.6555720904358395,4.989335660816912,522.7754308876107,411.44956911238984,Process industries,19.465964909238313,3.785492256897837,True,0.42,0.95,1.28,1606.2,0,0,0,0,,1,1.52,48.0,0,,0,20-/50-/200-,-14.6,0,30.5,0.93,0.01,,
2026-09-25,TOASO,Tofas Turk Otomobil Fabrikasi A.S.,289.75,3.667262969588551,139750000000.0,24.2881,2011772,3055062.300000003,3487628.733333375,3739126.5833333405,3614555.5666666585,0.6024666678685416,2.0246478873239435,4.886877828054299,-13.636363636363637,5.844748858447488,16.64653784219001,55.45904776980461,62.7351172397177,15.646823676226163,2.116489341267936,2.093023895401264,281.5875,276.6449999999994,290.3705,299.75,325.25,358.25,358.25,358.25,257.0,257.0,3.836159739291165,3.372415709628755,3.979700882309317,302.61027039307413,260.5647296069258,Consumer durables,11.396308343395647,2.2037295698677344,True,0.66,0.88,0.96,885.2,0,0,0,0,,0,1.03,48.0,0,,0,20+/50+/200-,-10.9,0,17.4,1.32,-0.06,,
2026-09-25,INVES,Investco Holding A.S.,716.5,0.2097902097902098,134062500000.0,20.0,35747,56292.6,77054.36666666667,75070.68333333333,108155.5,0.6485493047693692,-8.375959079283888,-15.9037558685446,-0.4861111111111111,69.08554572271386,106.78210678210678,36.224145552708606,46.87440826646796,22.753342243912613,-9.78420036855698,-0.910554777819431,766.5499999999995,758.2499999999997,527.2012500000002,867.0,870.0,870.0,870.0,870.0,703.0,571.0,4.618358232021832,4.37801519845299,4.785506899141518,813.4124583222384,719.6875416777606,Finance,13.024099583010685,3.554542986231839,False,0.64,0.73,0.71,40.3,0,0,0,0,,0,0.76,49.0,0,,0,20-/50-/200+,-17.6,0,18.7,0.7,0.0,,
2026-09-25,ENJSA,Enerjisa Enerji A.S.,107.3,1.3220018885741183,125075192769.0,20.0,592972,3531405.1,4043445.6666666665,3836027.45,3169520.3333333335,0.15953278416309724,-2.631578947368426,-3.246167718665472,3.4715525554484032,-6.857638888888894,18.760376314333154,43.569837960825176,41.65529723706661,25.031614412273314,-0.9803447313367428,-0.055595889909706875,111.88999999999996,110.65800000000007,108.22974999999998,119.6,119.6,127.9,127.9,127.9,102.6,99.1,3.6766324987460943,2.867914293661459,3.666532794929603,119.00783675002603,104.77216324997389,Utilities,20.656463567234574,1.1630918123864618,True,0.16,0.87,1.28,378.9,0,0,0,0,,1,1.37,40.0,0,,0,20-/50-/200-,-10.3,0,6.9,1.36,-0.11,,
2026-09-25,TURSG,Turkiye Sigorta A.S.,5.9,-0.5059021922428223,118599996567.0,18.898300000000003,23271429,101298461.89999996,78405420.4,73362667.2333334,77887493.4,0.21797498091243714,-1.3377926421404693,-4.376012965964336,-6.940063091482642,-8.527131782945734,1.987899740708733,38.47374750377569,64.46690219883695,18.782033979148476,-0.06636822820085175,-0.051556837554688664,6.084000000000001,6.239399999999993,6.3216249999999965,6.4,7.0,7.495,7.495,7.495,5.78,5.78,3.2626054740430286,2.861407350520606,3.3948791121091695,6.284738636041601,5.883261363958402,Finance,4.9936521371138385,1.9986382159952034,True,0.22,1.29,1.01,597.7,0,0,0,0,,1,1.08,10.0,0,,1,20-/50-/200-,-15.7,0,18.8,0.85,0.12,,YANLIS BIRIKIM
2026-09-25,SISE,Turkiye Sise ve Cam Fabrikalari A.S.,39.16,0.05109862033724073,115911760844.0,40.3433,13392928,64247129.700000145,80812890.8333334,63173590.333333336,59359914.84444443,0.1717004501714368,-2.002002002002013,-1.7561465127947888,-11.322463768115943,-14.273204903677765,0.4102564102564015,43.083828327915974,63.492192297374785,20.301101719202748,-0.4338883696584759,-0.15269667499071865,41.03399999999989,41.228,43.47709999999989,48.28,48.28,54.1,54.1,57.450001,37.58,37.58,4.2155406054519755,2.979003291920262,4.3986448925633335,45.663973650036816,36.40402634996297,Consumer durables,9.837960055269438,0.43390620180051126,True,0.17,0.8,1.36,2515.9,0,0,0,0,,1,1.45,15.0,0,,1,20-/50-/200-,-18.9,0,55.8,1.47,0.21,,YANLIS BIRIKIM
2026-09-25,AHGAZ,Ahlatci Dogal Gaz Dagitim Enerji ve Yatirim AS,44.3,0.13562386980107408,115024004364.0,25.360599999999998,2149407,9035963.4,6709868.166666667,5633246.066666666,5673477.055555556,0.22260423131629914,8.101512933138117,25.4957507082153,20.119305856832955,99.72948602344452,95.67137809187277,74.37544418494812,61.17709297230766,29.438393295190295,2.1498940987884154,1.823875422575361,40.559000000000005,36.596000000000004,29.485899999999997,44.82,44.82,44.82,44.82,44.82,36.08,31.54,3.760077905028762,4.115924935080318,4.280582410903315,44.799971115204826,36.31802888479518,Utilities,20.96346772667045,1.8686361444848025,False,0.22,1.35,1.18,400.3,0,1,1,2,HA,0,1.26,96.0,0,,0,20+/50+/200+,-1.2,3,18.4,0.95,0.33,,UYANIS
2026-09-25,ENERY,Enerya Enerji A.S.,13.37,2.5306748466257676,114613258649.0,26.896599999999953,35192810,96080808.39999999,63205556.43333333,55783273.63333334,59859801.24444445,0.34748198598359126,5.5248618784530334,45.0108459869848,34.77822580645161,56.37426900584793,40.73684210526315,70.4208893347462,57.604326241568074,39.08810955961194,0.89912977284364,0.8104010871876018,11.744000000000007,10.120200000000006,9.526499999999999,13.49,13.49,13.49,13.49,13.49,9.47,8.28,4.703930959982427,4.95583142293472,5.677614336353735,13.85022316006626,9.637776839933753,Utilities,21.320363578376654,1.7705115149460569,True,0.35,1.52,1.06,1284.6,0,1,0,1,H,0,1.13,98.0,0,,0,20+/50+/200+,-0.9,0,42.6,0.45,0.29,,
2026-09-25,SASA,Sasa Polyester Sanayi A.S.,2.06,-2.3696682464454897,110747432619.0,42.5674,1631511252,4236586494.2,3912116087.4000044,3470432050.8666673,3250400069.577778,0.3454080848856454,-13.80753138075314,-11.587982832618025,-17.928286852589633,-14.16666666666666,-26.164874551971327,32.928684338094214,43.608191388480094,20.41985366497696,-0.06842052909183849,-0.005071140775490217,2.457499999999998,2.453599999999993,2.584600000000005,3.06,3.06,3.69,3.95,10.27718442,2.04,2.04,7.367453971839309,5.569387148798911,6.345810708476846,2.961121881971031,1.9538781180289644,Process industries,,0.5029051315853719,True,0.35,1.08,1.2,8727.4,0,0,0,0,,1,1.43,2.0,0,,0,20-/50-/200-,-32.7,0,63.6,0.83,0.25,,
2026-09-25,AEFES,Anadolu Efes Biracilik ve Malt Sanayii A.S.,18.7,0.05350454788655971,110664478768.0,32.9517,10176833,34995080.49999998,44054622.63333335,45557743.933333345,41846765.3888889,0.27062131352019186,-1.5271195365982053,-1.3192612137203166,-9.311348205625613,8.09248554913294,18.881118881118873,45.106474882441205,63.57574693152415,23.69238136950237,-0.19318158584789202,-0.22289888614863335,18.816499999999998,19.81680000000002,19.035999999999998,19.96,22.52,22.52,23.28,30.475,17.67,17.67,3.2858585702029743,2.956333460086348,3.212476957985225,19.933679931792515,17.69932006820748,Consumer non-durables,11.350531107738998,0.8813450362129123,True,0.27,0.79,1.05,654.4,0,0,0,0,,0,1.18,21.0,0,,0,20-/50-/200-,-17.0,0,2.0,0.7,-0.16,,
2026-09-25,KTLEV,KATILIMEVIM TASARRUF FINANSMAN A.S.,13.16,-9.986320109439118,102339999199.0,27.8387,2259700,5930605.000000018,116454151.96666668,105823628.24528486,110698692.5871909,0.051018066337845426,-40.88050314465409,-78.68825910931174,-73.89885134517208,-35.26915133602676,107.37399094353032,20.927119256597436,53.24441552904288,45.95672998478137,-9.826547091957568,-7.711470683558963,33.52049999999999,44.75693636400001,29.927595272000005,69.0,69.0,69.0,69.0,69.0,13.16,13.16,28.32509891537797,-8.881784197001252e-16,5.912606190789462,61.10866737298815,5.932332627011835,Finance,3.206158943624227,2.7793441508110996,True,0.05,0.05,1.05,78.0,0,0,0,0,,0,1.12,0.0,0,,0,20-/50-/200-,-80.9,0,305.7,1.89,-0.16,,
