Tarih,Sembol,Aciklama,Fiyat,Gunluk %,Piyasa degeri,Halka aciklik %,Hacim 1g,Hacim ort 10g,Hacim ort 30g,Hacim ort 60g,Hacim ort 90g,Bagil hacim,Haftalik %,Aylik %,3 Aylik %,6 Aylik %,YTD %,RSI,MFI,ADX,MACD,MACD Signal,SMA20,SMA50,SMA200,Yuksek 1A,Yuksek 3A,Yuksek 6A,Yuksek 52H,Yuksek ATH,Dusuk 1A,Dusuk 3A,ATR %,Volatilite 1H,Volatilite 1A,BB Ust,BB Alt,Sektor,F/K,PD/DD,XU100,Rejim G,Rejim H,Rejim A,Ciro M TL,Sinyal G,Sinyal H,Sinyal A,Cakisma,Cakisma tipi,Dagitim,Sektor gorelilik,Bant konum,Sikisma,Sikisma skoru,Yanlis birikim,SMA konum,Zirveye mesafe %,Birikim yasi,ATR degisim %,Yukselen/dusen hacim,Rejim A trend,Yeni giris,Asama
2026-09-23,TRALT,Turk Altin Isletmeleri A.S.,51.1,2.097902097902107,160285122557.0,30.0,38511531,90044574.19999997,100368073.4000001,123666694.91666667,119944700.66666669,0.40717683196257215,0.1960784313725518,-8.749999999999998,5.100781571369815,19.336758524054183,23.84876393601552,50.32833188283506,70.56247485983013,14.969934630569353,-0.11858256802442924,0.1264811540033454,51.48550000000007,50.29040000000003,48.06509999999999,56.4,57.45,57.45,64.0,64.0,45.72,42.4,5.081234321373341,5.035063754460463,5.092491042020275,55.02759246067565,47.9434075393245,Non-energy minerals,32.632990612427356,3.006680007460803,True,0.43,0.9,0.84,4601.3,0,0,0,0,,0,0.97,58.0,0,,0,20-/50+/200+,-11.1,0,5.9,0.84,-0.14,,
2026-09-23,GUBRF,Gubre Fabrikalari T.A.S.,449.75,2.215909090909091,146960000000.0,21.2711,1845183,3540181.6,3748918.4,3131544.066666667,2922463.5444444446,0.4973234389170712,-1.1538461538461537,-6.302083333333333,-4.1555673947789025,-5.910041841004184,28.683834048640914,46.33966263475726,55.94074214636836,29.38260576339119,-4.936911929749499,1.315927078983683,472.5125000000003,448.5300000000006,467.6387499999999,525.5,525.5,625.5,625.5,625.5,379.0,379.0,5.104332833494225,6.675438624663717,4.734723082559364,526.4426573796982,418.5823426203023,Process industries,19.4984804408239,3.791815462226731,True,0.52,0.94,1.28,1592.2,0,0,0,0,,1,1.49,48.0,1,3.0,0,20-/50+/200-,-14.4,0,17.3,0.88,0.05,,SIKISMA
2026-09-23,TOASO,Tofas Turk Otomobil Fabrikasi A.S.,280.0,-1.3215859030837005,141875000000.0,24.2881,1261507,3184012.600000003,3533684.3666667086,3772187.850000007,3621183.588888881,0.3556715840140111,-1.7543859649122806,-1.147396293027361,-17.88856304985337,2.2831050228310503,12.721417069243154,49.31150168542494,73.55272156387427,17.13358463714496,2.1923316421737127,2.2081643404283446,280.45,277.5349999999994,289.91425,299.75,337.75,358.25,358.25,358.25,257.0,257.0,4.086207687110831,4.580893934247364,3.974955335488638,301.7388468452345,259.1611531547655,Consumer durables,11.012826009148512,2.1295747353337897,True,0.36,0.9,0.98,891.5,0,0,0,0,,0,1.02,28.0,0,,0,20-/50+/200-,-17.1,0,10.5,1.32,-0.09,,
2026-09-23,INVES,Investco Holding A.S.,747.5,-0.598404255319149,141000000000.0,20.0,5748,53184.4,76715.2,77863.33333333333,110691.67777777778,0.1043897070441259,-3.361344537815126,-10.048134777376655,5.28169014084507,76.40117994100295,115.72871572871573,42.777050904683875,36.28031815846973,20.815801653591073,-2.464231534004057,3.3911028014092732,778.9999999999997,756.0899999999997,523.0762500000002,870.0,870.0,870.0,870.0,870.0,703.0,571.0,4.414740190254104,5.4092631735519054,4.604603351590968,831.1737481881771,726.8262518118222,Finance,13.587598657781559,3.7083334015468243,False,0.1,0.69,0.69,39.8,0,0,0,0,,0,0.73,59.0,0,,0,20-/50-/200+,-14.1,0,45.0,0.72,0.02,,
2026-09-23,ENJSA,Enerjisa Enerji A.S.,110.2,1.0082493125572947,128854609477.0,20.0,1247883,3740297.4,4139440.7,3801620.6666666665,3163599.2444444443,0.30242971254995954,-1.6071428571428545,-0.8100810081008024,5.758157389635317,-4.340277777777778,21.970116214720544,47.645611395911054,42.40018590092109,23.13607508792577,-0.3447768245869014,0.438906243475091,112.87999999999997,110.49200000000006,108.01649999999998,119.6,119.6,127.9,127.9,127.9,102.6,99.1,3.704381791673677,3.7000168956463413,3.774601223365865,119.397852407045,106.36214759295494,Utilities,21.214746366349026,1.1945267262347445,True,0.3,0.9,1.31,412.2,0,0,0,0,,1,1.42,54.0,0,,0,20-/50-/200+,-7.9,0,14.9,1.25,-0.06,,
2026-09-23,KTLEV,KATILIMEVIM TASARRUF FINANSMAN A.S.,16.24,-9.977827050997787,126280006409.0,27.8387,356719,79794279.0,122721843.26666668,108285678.15403226,112402931.99128929,0.0035962636119670046,-40.85943190094684,-74.38485804416403,-69.47308090220415,-20.119378244458563,155.90832924946292,22.633118216392447,31.283500242104964,42.3660720279389,-9.089085557808595,-6.603884791263661,38.93149999999999,46.49311986400001,29.843077076600004,69.0,69.0,69.0,69.0,69.0,16.24,16.24,25.10807821230701,-8.881784197001252e-16,6.865306111944368,70.00512050035378,7.857879499646202,Finance,3.9565365687277687,3.429828952064761,True,0.0,0.65,1.09,1295.9,0,0,0,0,,0,1.16,0.0,0,,0,20-/50-/200-,-76.5,0,206.9,1.71,0.02,,
2026-09-23,TURSG,Turkiye Sigorta A.S.,6.04,-0.6578947368421059,121599998474.0,18.898300000000003,35025039,102424992.79999997,76253948.16666667,73611954.21666673,84136358.86666667,0.33174054040226664,-0.1652892561983436,-5.180533751962324,-5.477308294209697,-6.356589147286824,4.407951598962833,44.10956557752792,71.30721135627199,16.364777203021013,-0.04458818601249348,-0.04536827618131732,6.121500000000001,6.267399999999993,6.323024999999998,6.4,7.0,7.495,7.495,7.495,5.78,5.78,3.193088453880793,3.610621306685303,3.3238859974825776,6.317078628688977,5.925921371311025,Finance,5.1121455776555225,2.0460635295950893,True,0.33,1.34,0.91,618.6,0,0,0,0,,1,0.97,21.0,0,,1,20-/50-/200-,-13.7,0,20.9,1.08,0.12,,YANLIS BIRIKIM
2026-09-23,SASA,Sasa Polyester Sanayi A.S.,2.31,0.873362445414848,120195084873.0,42.5674,929725394,5657626357.4,3913013426.8000045,3445380647.5666676,3284156617.7111106,0.13927119260082182,-17.793594306049823,-1.2820512820512737,-10.11673151750972,-3.7499999999999942,-17.204301075268816,41.85343791615412,50.38954260122526,19.107762154222215,-0.015279820769876551,0.025475101876500296,2.4899999999999975,2.4705999999999935,2.5931000000000046,3.06,3.06,3.69,4.16,10.27718442,2.23,2.21,6.399564724538785,5.470078732830373,5.758206604639857,2.9285430423573606,2.0514569576426345,Process industries,,0.5639373077486451,True,0.14,1.45,1.19,13069.1,0,0,0,0,,2,1.38,12.0,0,,0,20-/50-/200-,-24.5,0,50.3,0.86,0.38,,DAGITIM
2026-09-23,SISE,Turkiye Sise ve Cam Fabrikalari A.S.,40.58,0.7948335817188283,119228599126.0,40.3433,15978739,79985805.70000014,82801149.60000007,63629748.733333334,60144671.644444436,0.14652619792836338,-4.427696655675936,0.9452736318407846,-10.813186813186817,-11.164623467600704,4.051282051282047,47.8249642137636,68.51763553809757,21.115935200038447,-0.20196638809048295,-0.014779259868246852,41.136999999999894,41.449600000000004,43.48289999999989,48.28,48.28,54.1,54.1,57.450001,37.58,37.58,4.216180309231968,3.681085111614669,4.325836915039974,45.64174017009134,36.63225982990845,Consumer durables,10.194699158397185,0.44964028776978415,True,0.15,0.97,1.38,3245.8,0,0,1,1,A,0,1.44,28.0,0,,0,20-/50-/200-,-15.9,0,49.3,1.32,0.32,,SESSIZ BIRIKIM
2026-09-23,AHGAZ,Ahlatci Dogal Gaz Dagitim Enerji ve Yatirim AS,44.5,1.1363636363636365,114400000000.0,25.360599999999998,5108887,9136514.1,6775146.033333333,5842786.216666667,5681024.355555556,0.5683563532760072,8.21984435797666,35.09411050394658,20.01078748651565,100.6311992786294,96.5547703180212,74.78462208716358,62.898949035312945,29.438627862480622,2.0219306203599245,1.6592841104620533,39.89900000000001,36.253600000000006,29.300499999999996,44.64,44.64,44.64,44.64,44.64,33.38,31.54,4.017647592513533,6.792670375706749,4.529100801170493,43.76885219355984,36.02914780644018,Utilities,21.05811092182472,1.877072425046811,False,0.56,1.35,1.19,406.6,0,1,1,2,HA,0,1.29,99.0,0,,0,20+/50+/200+,-0.3,1,12.8,1.09,0.32,,UYANIS
2026-09-23,KARCL,Kardemir Celik Sanayi AS,124.0,-9.949164851125628,114290997467.0,,19158,1411272.6,5951227.666666667,,,0.01062168810326024,-46.01654331737048,12.727272727272727,222.07792207792207,222.07792207792207,222.07792207792207,41.416661149484625,68.17532366121182,56.04607966479038,18.17739974983462,32.747077078182976,176.685,,,233.0,233.0,233.0,233.0,233.0,94.2,38.5,12.44936569203655,-1.3322676295501878e-15,9.712688851397075,235.40757742980978,117.96242257019023,Non-energy minerals,,9.120705177618378,False,0.01,0.24,,175.0,0,0,0,0,,0,,44.0,0,,0,20-/50-/200-,-46.8,0,48.2,3.04,,,
2026-09-23,AEFES,Anadolu Efes Biracilik ve Malt Sanayii A.S.,18.86,0.1593202336696821,111493422537.0,32.9517,13076884,35182294.19999997,48367660.36666668,45464412.78333333,41961368.98888891,0.32512010394229435,-0.8412197686645644,-1.97505197505197,-8.800773694390717,9.017341040462421,19.898283534647163,46.70895329639172,77.24342098689384,23.28760833957792,-0.1796597287798889,-0.23969545759876273,18.796,19.90100000000002,19.00695,19.96,22.52,22.52,23.28,30.475,17.67,17.67,3.3749728533401138,4.17985593795158,3.149774179628972,19.931929575281757,17.660070424718242,Consumer non-durables,11.447647951441578,0.8888859563088516,True,0.33,0.73,1.15,663.5,0,0,0,0,,1,1.31,25.0,0,,0,20+/50-/200-,-16.3,0,-1.6,0.55,-0.02,,
