Tarih,Sembol,Aciklama,Fiyat,Gunluk %,Piyasa degeri,Halka aciklik %,Hacim 1g,Hacim ort 10g,Hacim ort 30g,Hacim ort 60g,Hacim ort 90g,Bagil hacim,Haftalik %,Aylik %,3 Aylik %,6 Aylik %,YTD %,RSI,MFI,ADX,MACD,MACD Signal,SMA20,SMA50,SMA200,Yuksek 1A,Yuksek 3A,Yuksek 6A,Yuksek 52H,Yuksek ATH,Dusuk 1A,Dusuk 3A,ATR %,Volatilite 1H,Volatilite 1A,BB Ust,BB Alt,Sektor,F/K,PD/DD,XU100,Rejim G,Rejim H,Rejim A,Ciro M TL,Sinyal G,Sinyal H,Sinyal A,Cakisma,Cakisma tipi,Dagitim,Sektor gorelilik,Bant konum,Sikisma,Sikisma skoru,Yanlis birikim,SMA konum,Zirveye mesafe %,Birikim yasi,ATR degisim %,Yukselen/dusen hacim,Rejim A trend,Yeni giris,Asama
2026-09-16,FROTO,Ford Otomotiv Sanayi A.S.,76.85,-1.977040816326545,275113453011.0,17.892300000000002,17696843,21514463.8,20983296.600000005,21082604.766666662,24008731.84444445,0.8301157794049511,-7.409638554216874,-2.967171717171728,-14.516129032258076,-27.087286527514237,-17.27664155005383,41.828684529840004,50.753888274633496,23.731366816141396,0.04793740179837869,0.013567865300189552,79.31750000000015,79.62999999999991,95.2829999999999,84.85,91.6,109.3,135.4,135.4,75.4,75.05,3.079780973856133,3.559353160776252,2.6888906981372775,83.93380534084262,74.70119465915768,Consumer durables,8.996616757003547,1.5049529303205813,True,0.82,1.03,0.87,1653.4,0,0,0,0,,0,0.96,11.0,0,,0,20-/50-/200-,-16.1,0,3.5,1.1,-0.03,,
2026-09-16,ASTOR,Astor Enerji A.S.,256.0,-5.968778696051423,271705500000.0,31.6974,27658078,28590128.0,31944446.966666665,30872939.116666667,32789706.911111113,0.9684165546383068,-15.091210613598673,-25.309992706053976,-10.56768558951965,39.58560523446019,118.05792163543441,29.598734793947642,17.989280556312266,22.79739757709269,-12.110775407290475,-5.582228386465921,310.93750000000006,309.75999999999993,232.3405,357.75,357.75,385.75,385.75,385.75,245.4,245.4,6.439606195815413,6.255284027366166,5.5093568996967806,363.30754749854486,258.56745250145525,Producer manufacturing,25.113796892167635,5.833562536132198,True,0.97,0.89,0.97,7319.1,0,0,0,0,,0,1.17,9.0,0,,0,20-/50-/200+,-28.4,0,5.3,1.4,0.09,,
2026-09-16,EREGL,Eregli Demir Ve Celik Fabrikalari T.A.S.,36.66,-4.181913225300579,263694148100.0,46.4843,86887623,122326067.8,168521946.1666667,148383393.86666664,149863739.8666669,0.6710473279605529,-7.703927492447136,-2.6036131774707862,-7.4709742554265555,30.928571428571416,53.51758793969849,39.06726474247407,46.530286831376145,16.00488750370405,-0.3201548513186836,-0.3460098682308703,38.327,39.830400000000004,33.40199999999998,40.36,45.1,45.1,45.1,45.1,35.5,35.5,3.6972362332983075,3.9000708501369514,3.1974829009611154,40.00796519892496,36.64603480107504,Non-energy minerals,31.953281617711145,0.7733449553058931,True,0.71,0.73,1.12,4484.5,0,0,0,0,,1,1.33,12.0,0,,0,20-/50-/200+,-18.7,0,-16.7,1.95,0.07,,
2026-09-16,CCOLA,Coca-Cola Icecek A.S.,77.95,-0.06410256410256046,218250131836.0,29.650100000000002,2975505,5120518.299999997,6285002.833333315,5845880.7,6127920.61111111,0.5609636575907723,-4.531537048377223,-5.170316301703163,-3.4076827757125154,9.943582510578276,32.56802721088436,42.355934107439346,49.14360327612128,21.75524333277319,-1.182004696787473,-1.4188550872464507,79.05999999999999,83.96100000000003,75.01050000000004,83.7,93.5,93.5,93.5,93.5,75.2,75.2,3.2174012697871444,3.341066993769988,2.8928266312251707,82.68954542608124,75.43045457391874,Consumer non-durables,10.528092922744463,2.381758449666218,True,0.58,0.81,1.03,399.1,0,0,0,0,,0,1.21,15.0,0,,0,20-/50-/200+,-16.6,0,-13.8,0.83,-0.01,,
2026-09-16,TCELL,Turkcell Iletisim Hizmetleri A.S.,97.05,-2.3641851106639926,217000759728.0,47.5722,16789438,27336429.4,30881935.933333334,28270679.13333339,26231488.01111112,0.5710102628943408,-5.039138943248537,-7.395038167938932,-13.733333333333336,-9.72093023255814,3.7967914438502643,39.415730896959374,52.7563142793541,21.02584231697733,-1.035096766895009,-1.152945667354611,100.64250000000018,103.50800000000007,107.93000000000005,105.9,115.9,123.4,129.6,129.6,93.5,93.5,3.476823817153216,4.091111419036839,3.300560044400365,106.37514991080627,94.9098500891941,Communications,10.89971810105684,0.6897203104189128,True,0.61,0.89,1.18,2653.0,0,0,0,0,,1,1.02,16.0,0,,1,20-/50-/200-,-16.3,0,4.4,1.09,-0.1,,YANLIS BIRIKIM
2026-09-16,KTLEV,KATILIMEVIM TASARRUF FINANSMAN A.S.,27.46,-9.967213114754095,213500000000.0,27.8387,875624,191713366.5,139982525.13333333,117122212.71548161,118142267.1025517,0.0039853500780634085,-11.817597944765575,-50.07272727272727,-47.86075625971779,49.77418242168162,332.7119902210747,29.284150615702657,23.591222672267108,32.98717196736184,-5.973155455293927,-3.280439669571125,49.3715,50.180905772,29.464340310300003,69.0,69.0,69.0,69.0,69.0,27.46,27.46,17.900235779149977,4.006376195536664,9.459065897731415,75.9911403243922,22.751859675607783,Finance,6.690055060176388,5.799452156631671,True,0.0,1.37,1.18,5264.4,0,0,0,0,,2,1.36,0.0,0,,0,20-/50-/200-,-60.2,0,135.1,1.23,0.19,,DAGITIM
2026-09-16,KARCL,Kardemir Celik Sanayi AS,209.7,-10.000000000000005,193390000000.0,,1138258,4566256.4,8066607.2,,,0.2279302447241753,14.215686274509801,141.8685121107266,444.6753246753247,444.6753246753247,444.6753246753247,74.90604521748526,85.92488446710774,74.48896323235506,43.46177258725976,44.359672918685355,166.03500000000003,,,233.0,233.0,233.0,233.0,233.0,82.35,38.5,7.0538527708425445,8.053558904928027,13.981549548139785,244.71161088277734,87.35838911722273,Non-energy minerals,,15.424289320536886,False,0.23,0.57,,957.5,0,0,0,0,,0,,88.0,0,,0,20+/50-/200-,-10.0,0,,1.8,,,
2026-09-16,TTKOM,Turk Telekomunikasyon A.S.,52.6,-4.102096627164995,191974994659.0,13.319700000000001,27229738,47827870.2,41103568.2,38548958.333333336,35334960.35555556,0.5537957552723114,-3.397612488521582,-3.8391224862888507,-16.108452950558213,-10.620220900594733,-8.442123585726721,45.19889162547568,50.567054817690455,20.226727807971383,0.22827324795137116,-0.09825633806256596,53.78249999999999,54.587000000000025,60.163999999999966,60.85,64.15,68.9,75.65,75.65,49.72,49.72,4.267980825457051,6.464817182902915,3.6688044664458426,58.439674572635276,49.12532542736471,Communications,6.502818712293541,0.6940499729175368,True,0.57,1.16,1.16,2515.7,0,0,0,0,,2,1.0,20.0,0,,1,20-/50-/200-,-18.0,0,5.2,1.04,-0.05,,DAGITIM
2026-09-16,SAHOL,Haci Omer Sabanci Holding A.S.,87.35,-3.266888150609084,189491954988.0,65.40360000000008,26259092,32190455.20000001,35742613.39999998,34196510.56666663,33336908.933333334,0.7813558338030332,-9.528741584671158,-2.5111607142857144,-12.8243512974052,-5.465367965367977,2.8857479387514586,34.81055746663377,46.14054471723378,19.087436501690576,0.3702565399056823,0.9949295446382361,93.27250000000004,90.22999999999996,93.88150000000002,98.4,102.5,105.8,115.0,115.0,84.6,82.1,3.217936900061947,4.14701989216516,2.7955170036505557,97.40499016937272,89.14000983062735,Finance,9.194543272773204,0.4375334912227325,True,0.82,0.9,1.07,2811.8,0,0,0,0,,0,1.24,26.0,0,,0,20-/50-/200-,-14.8,0,4.5,1.29,-0.04,,
2026-09-16,SELEC,Selcuk Ecza Deposu Ticaret ve Sanayi A.S.,262.75,-9.940017137960583,181176750000.0,14.9098,25441,2172007.2,4667855.866666666,4056694.75,3941103.4,0.010213029643598544,-30.073186959414503,4.577114427860696,60.1157830591103,228.02746566791512,205.3457292271935,37.54492995961518,83.60240061594762,42.235977069026056,16.56120654094235,28.561149188486308,330.475,270.305,140.917,402.5,402.5,402.5,402.5,402.5,250.25,156.9,7.976468738629025,3.002136752136751,5.173265312366241,404.5779520329652,256.37204796703486,Distribution services,80.09205633115893,4.396535914553095,False,0.01,0.47,1.18,570.7,0,0,1,1,A,0,1.37,43.0,0,,0,20-/50-/200+,-34.7,0,22.9,45.0,-0.35,,SESSIZ BIRIKIM
2026-09-16,ISDMR,Iskenderun Demir ve Celik AS,59.6,-2.2950819672131124,176900000000.0,5.1267,1561987,2000258.7,1878596.4666666666,1622305.3333333333,2492291.888888889,0.7470723440364694,-0.6666666666666643,16.406249999999996,2.1422450728363325,41.90476190476191,68.93424036281179,61.80525934017168,70.69778027308254,28.70117917693726,1.814173304274938,1.2978322695893332,56.46999999999997,54.92799999999997,48.11355000000003,63.75,64.15,67.95,67.95,67.95,51.3,49.74,4.238523147216634,4.937217416852494,4.28902671256958,62.59857242757322,50.341427572426724,Non-energy minerals,14.051963974159477,1.107514785136557,False,0.78,1.06,0.75,119.2,0,0,0,0,,0,0.89,68.0,0,,0,20+/50+/200+,-7.1,0,-9.1,1.29,0.16,,
2026-09-16,TRALT,Turk Altin Isletmeleri A.S.,48.44,-3.9841427155599707,161566127443.0,30.0,54417474,84234694.1,108237387.66666675,122277794.26666667,119875688.76666668,0.6052529377843806,-9.542483660130719,1.978947368421048,1.5513626834381442,0.916666666666662,17.401841977702375,42.5967907307564,45.16570361245277,14.621212904641629,0.19671023860499304,0.6269796740022563,52.45500000000006,50.503200000000014,47.70519999999998,57.45,57.45,57.45,64.0,64.0,46.9,42.4,5.346602552389958,5.561860699968953,4.963641385999068,56.32107552952291,48.58892447047722,Non-energy minerals,30.93428699150648,2.850167897483391,True,0.65,0.78,0.9,4080.3,0,0,0,0,,0,1.07,40.0,0,,0,20-/50-/200+,-15.7,0,-8.1,1.4,-0.22,,
2026-09-16,TERA,Tera Yatirim Menkul Degerler AS,201.6,-10.000000000000002,156800000000.0,26.926099999999998,5299843,14676677.4,15120871.533333328,15045678.733333332,15800082.39999999,0.35425907657524075,3.12020460358056,12.814773363178515,23.83292383292382,-36.55389457120378,16.53179190751445,57.30892219933652,97.254879090025,34.7890919436264,8.250170706982146,6.332432058146411,192.6500000000002,179.77599999999998,230.02425,227.1,227.1,401.25,401.25,401.25,173.9,138.0,3.8544070701871123,6.6729148255134145,3.152966637988797,216.59439391590587,168.70560608409454,Finance,2.2583958891817684,1.528555440046166,False,0.35,0.97,0.96,2958.8,0,0,0,0,,0,1.11,71.0,0,,0,20+/50+/200-,-11.2,0,-37.7,0.32,0.02,,
2026-09-16,GUBRF,Gubre Fabrikalari T.A.S.,415.0,-9.97830802603037,153974000000.0,21.2711,1771906,2829147.8,3441318.3333333335,2986050.0166666666,2750059.3666666667,0.6087333198823159,-17.658730158730158,-1.8332347723240685,-18.627450980392158,-17.821782178217823,18.741058655221746,34.499469120414716,51.75009254930631,28.336496092980255,3.9035234519902247,11.170291300287897,482.0000000000003,447.07000000000056,464.28,525.5,525.5,625.5,625.5,625.5,415.0,392.5,5.242737583065411,5.214596299013651,4.821481028324636,522.7789774270889,441.2210225729117,Process industries,18.372180534342696,3.8916095772230377,True,0.63,0.82,1.25,1174.1,0,0,0,0,,1,1.54,17.0,0,,0,20-/50-/200-,-21.0,0,-2.5,1.49,0.05,,
2026-09-16,SASA,Sasa Polyester Sanayi A.S.,2.52,-9.999999999999993,146963422497.0,42.5674,6259879272,6585174498.2,3859052923.733338,3319248087.3666677,3580604185.4666653,1.0171370149554186,-8.029197080291977,5.000000000000004,-8.363636363636363,5.000000000000004,-9.67741935483871,49.36378965329918,55.40738043544883,23.01370458789205,0.08779112931070632,0.05188908140812289,2.4844999999999975,2.476999999999993,2.6082500000000044,3.06,3.06,3.69,4.32,10.27718442,2.22,2.21,6.308580667550391,9.465467896121279,5.317708854371448,2.9293584044390384,2.0396415955609566,Process industries,,0.6152043357257947,True,0.95,1.71,1.08,16594.6,0,0,0,0,,1,1.33,36.0,0,,0,20+/50+/200-,-17.6,0,-12.1,1.24,0.27,,
2026-09-16,INVES,Investco Holding A.S.,785.5,1.6170763260025873,144937500000.0,20.0,33778,57855.5,76849.56666666667,89465.93333333333,113288.71111111112,0.5857879904617386,4.5242847638057215,-3.6196319018404908,4.733333333333333,98.86075949367088,126.6955266955267,53.36083968310914,17.072622638236396,18.1234950006575,4.0081454435470505,9.182667815110324,796.5749999999996,740.2399999999997,510.3747500000001,870.0,870.0,870.0,870.0,870.0,732.5,571.0,3.8551322326736646,3.564987402688799,4.134473582598666,863.6900318483415,729.4599681516577,Finance,14.278339459113598,3.8968506848361613,False,0.58,0.75,0.68,45.4,0,0,0,0,,0,0.79,72.0,0,,0,20-/50+/200+,-9.7,0,6.5,1.55,0.11,,
2026-09-16,TOASO,Tofas Turk Otomobil Fabrikasi A.S.,278.25,-2.1108179419525066,142125000000.0,24.2881,1747713,3865219.800000003,3708756.400000042,3863739.066666673,3603290.4333333247,0.42674720327854243,-4.545454545454546,3.9215686274509802,-15.489749430523919,-9.659090909090908,12.016908212560384,48.864404373253365,48.84416116151963,21.70924332384973,2.796141445569617,1.5948133737069061,278.475,278.98999999999944,288.61650000000003,299.75,358.25,358.25,358.25,358.25,257.0,257.0,3.7036317913248706,4.0184832481181605,3.5211918585328217,299.0710554475811,257.87894455241894,Consumer durables,10.943995846591333,2.1162648932379535,True,0.45,1.04,1.03,1075.5,0,0,0,0,,0,1.14,21.0,0,,0,20-/50-/200-,-22.3,0,-6.1,1.57,-0.09,,
2026-09-16,TRHOL,Tera Financial Investments Holding A.S.,4050.0,-10.0,135000000000.0,99.5833,45397,172089.19999999722,296971.89999999944,274317.2999999991,228683.10000000097,0.25678895304637844,8.288770053475936,79.52127659574468,142.51497005988023,396.9325153374233,670.6945765937203,73.36808850842732,98.54969968873816,68.08102760803799,531.230490990521,479.02056872941887,3414.875,2478.5699999999997,1400.8575,4502.5,4502.5,4502.5,4502.5,4502.5,2120.0,1405.0,5.376615395578562,7.808261095308806,7.153526158840711,4637.3391865919775,2192.4108134080225,Finance,26.05493538376025,25.6878802044121,False,0.26,0.58,1.3,697.0,0,0,1,1,A,0,1.5,85.0,0,,0,20+/50+/200+,-10.0,0,-14.2,7.71,-0.18,,SESSIZ BIRIKIM
2026-09-16,ENJSA,Enerjisa Enerji A.S.,108.4,-3.9007092198581486,133224569620.0,20.0,3758853,3492121.1,4265511.9,3557833.95,3094373.8444444444,1.043967614241575,-5.984388551604503,2.0715630885122436,0.3703703703703756,-8.90756302521008,19.977863862755964,42.78343523927095,49.02517110624984,17.89573636910069,0.9553688222460863,1.4969557373653115,113.20499999999997,109.82600000000008,107.32624999999999,119.6,119.6,127.9,127.9,127.9,107.1,99.1,3.582696116541184,3.4556292645316997,3.440369639830036,119.36891920777748,107.04108079222246,Utilities,20.86822600827799,1.1750154003978794,True,1.08,0.82,1.38,378.5,0,0,1,1,A,0,1.57,45.0,0,,0,20-/50-/200+,-9.4,0,-5.5,1.65,-0.02,,SESSIZ BIRIKIM
2026-09-16,SISE,Turkiye Sise ve Cam Fabrikalari A.S.,40.3,-4.952830188679249,125566144949.0,40.3433,48215101,114193040.80000015,76879402.96666673,61085107.133333296,61093330.35555554,0.4244253632625654,-10.563692853972492,0.7499999999999929,-10.840707964601782,-7.313707451701933,3.333333333333326,44.6217529014958,68.50680719659005,27.5163676817114,0.4302976692464284,0.23526555644656227,41.16999999999989,41.75160000000001,43.41979999999989,48.28,48.28,54.1,54.1,57.450001,37.98,37.98,4.421091786201068,4.9134807496256645,3.895106382919155,45.5603803935465,36.779619606453274,Consumer durables,10.124356236653686,0.4465377919448571,True,0.42,1.49,1.26,4602.0,0,0,1,1,A,1,1.39,23.0,0,,0,20-/50-/200-,-16.5,5,19.6,1.28,0.29,,SESSIZ BIRIKIM
